time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-08-29T08:06:06.370Z,36.0338326,-117.7748337,0.89,2.99,ml,48,48,0.05819,0.17,ci,ci39364319,2020-08-29T08:15:51.040Z,"16km E of Coso Junction, CA",earthquake,0.19,0.34,0.291,22,automatic,ci,ci
2020-08-28T11:26:03.310Z,32.5673333,-115.6891667,15.01,3.65,ml,60,86,0.08759,0.3,ci,ci39363095,2020-08-29T12:29:32.060Z,"10km W of Progreso, B.C., MX",earthquake,0.36,0.59,0.128,119,reviewed,ci,ci
2020-08-28T10:18:51.070Z,38.1675,-117.8451,8,2.6,ml,32,48.2,0.021,0.1653,nn,nn00770415,2020-08-29T02:23:08.651Z,"33 km SE of Mina, Nevada",earthquake,,0.6,0.25,18,reviewed,nn,nn
2020-08-28T07:05:06.655Z,44.5696,-115.1969,10,2.5,ml,,66,0.488,1.14,us,us7000be7q,2020-08-28T07:21:09.040Z,"44 km NNW of Stanley, Idaho",earthquake,2,2,0.055,44,reviewed,us,us
2020-08-28T02:39:00.779Z,44.529,-115.3722,10,2.5,ml,,47,0.418,0.91,us,us7000be5k,2020-08-28T03:02:57.040Z,"48 km NW of Stanley, Idaho",earthquake,2.6,2,0.056,42,reviewed,us,us
2020-08-28T00:30:30.333Z,38.1382,-118.0696,4.4,3,ml,33,51.17,0.026,0.1994,nn,nn00770346,2020-08-29T02:37:28.040Z,"28 km S of Mina, Nevada",earthquake,,1,0.32,18,reviewed,nn,nn
2020-08-27T15:04:06.490Z,35.8213333,-117.6415,0.83,3.16,ml,39,37,0.03619,0.22,ci,ci39362087,2020-08-28T16:04:45.516Z,"22km WNW of Searles Valley, CA",earthquake,0.21,0.35,0.143,212,reviewed,ci,ci
2020-08-27T11:56:07.733Z,38.151,-117.9681,11.5,2.6,ml,27,59.5,0.014,0.1574,nn,nn00770246,2020-08-28T02:23:30.727Z,"29 km SSE of Mina, Nevada",earthquake,,0.6,0.36,13,reviewed,nn,nn
2020-08-27T08:48:31.810Z,39.3533333,-123.2433333,8.26,3.52,mw,35,82,0.06014,0.07,nc,nc73450161,2020-08-28T22:31:04.072Z,"10km NNW of Redwood Valley, CA",earthquake,0.16,0.32,,5,reviewed,nc,nc
2020-08-27T07:17:38.450Z,39.3564987,-123.2440033,-0.4,2.78,md,22,46,0.06301,0.1,nc,nc73450156,2020-08-28T11:06:16.040Z,"11km NNW of Redwood Valley, CA",earthquake,0.27,1.51,0.09,23,automatic,nc,nc
2020-08-27T04:39:09.390Z,36.8921661,-121.6184998,3.74,2.53,md,53,35,0.05199,0.13,nc,nc73450126,2020-08-27T21:11:43.977Z,"2km E of Aromas, CA",earthquake,0.23,0.5,0.16,55,automatic,nc,nc
